Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
02/01/2014,26.08,26.26,25.44,25.44,4223204,-1.99,-0.64,0.83,25.47,24.84,24.07,1.11,Thursday,1,2014,1
03/01/2014,25.37,25.78,25.34,25.47,2951003,0.13,0.09,0.45,25.6,24.88,24.09,1.1,Friday,1,2014,1
06/01/2014,25.58,25.75,25.36,25.39,2615652,-0.31,-0.19,0.39,25.64,24.91,24.12,1.06,Monday,1,2014,1
07/01/2014,25.39,25.82,25.3,25.75,2917977,1.4,0.35,0.52,25.68,24.95,24.15,1.08,Tuesday,1,2014,1
08/01/2014,25.83,25.83,25.56,25.67,2885136,-0.3,-0.16,0.27,25.67,24.98,24.2,1.08,Wednesday,1,2014,1
09/01/2014,25.6,26.25,25.56,25.64,4521219,-0.1,0.04,0.69,25.62,25.02,24.24,1.08,Thursday,1,2014,1
10/01/2014,25.72,26.01,25.54,25.63,3570333,-0.06,-0.09,0.46,25.57,25.04,24.29,1.07,Friday,1,2014,1
13/01/2014,25.75,26.03,25.72,25.94,3109802,1.22,0.19,0.31,25.64,25.07,24.34,1.09,Monday,1,2014,1
14/01/2014,25.83,26.25,25.62,26.25,3515046,1.21,0.42,0.63,25.75,25.12,24.38,1.1,Tuesday,1,2014,1
15/01/2014,26.41,27.17,26.34,27.02,5679255,2.94,0.62,0.83,25.99,25.18,24.44,1.21,Wednesday,1,2014,1
16/01/2014,27,27.15,26.74,27.04,3255976,0.06,0.05,0.41,26.17,25.24,24.5,1.21,Thursday,1,2014,1
17/01/2014,27.16,27.4,27.11,27.27,6048790,0.84,0.11,0.29,26.4,25.31,24.55,1.21,Friday,1,2014,1
20/01/2014,27.15,27.31,27,27.22,2081982,-0.18,0.07,0.31,26.62,25.37,24.61,1.21,Monday,1,2014,1
21/01/2014,27.29,27.4,27.03,27.05,3315596,-0.61,-0.24,0.36,26.83,25.45,24.66,1.14,Tuesday,1,2014,1
22/01/2014,27.21,27.36,26.93,27.23,3076602,0.64,0.02,0.43,27.01,25.54,24.7,1.11,Wednesday,1,2014,1
23/01/2014,27.13,27.58,26.76,26.93,4460600,-1.11,-0.2,0.82,27.11,25.64,24.74,1.08,Thursday,1,2014,1
24/01/2014,26.94,27.24,25.87,25.92,6789132,-3.72,-1.02,1.37,26.95,25.69,24.77,1.28,Friday,1,2014,1
27/01/2014,26,26.05,25.5,25.72,5167990,-0.8,-0.28,0.54,26.76,25.72,24.79,1.29,Monday,1,2014,1
28/01/2014,25.89,26.13,25.74,25.92,4092720,0.8,0.04,0.39,26.57,25.78,24.82,1.28,Tuesday,1,2014,1
29/01/2014,26.22,26.36,24.9,25.49,7210630,-1.66,-0.73,1.47,26.32,25.81,24.84,1.32,Wednesday,1,2014,1
30/01/2014,25.49,25.89,25.07,25.79,4220704,1.15,0.3,0.82,26.14,25.86,24.86,1.33,Thursday,1,2014,1
31/01/2014,25.77,25.77,25.03,25.63,6561068,-0.59,-0.14,0.74,25.92,25.91,24.88,1.33,Friday,1,2014,1
03/02/2014,25.63,25.8,24.9,25.04,4966892,-2.32,-0.59,0.9,25.65,25.92,24.89,1.39,Monday,2,2014,1
04/02/2014,24.66,25.17,24.25,25.04,6165513,0,0.38,0.92,25.52,25.95,24.91,1.38,Tuesday,2,2014,1
05/02/2014,25.08,25.31,24.88,25.12,6076501,0.31,0.04,0.44,25.43,25.96,24.92,1.37,Wednesday,2,2014,1
06/02/2014,26,26.2,25.56,25.78,10204050,2.63,-0.22,0.65,25.41,25.99,24.94,1.4,Thursday,2,2014,1
07/02/2014,25.99,26.36,25.91,26.22,5957447,1.7,0.22,0.45,25.52,26.01,24.97,1.41,Friday,2,2014,1
10/02/2014,26.46,26.55,26.05,26.08,3161333,-0.54,-0.38,0.51,25.56,26.02,24.99,1.41,Monday,2,2014,1
11/02/2014,26.4,27.04,26.34,27.04,5821283,3.69,0.64,0.69,25.76,26.06,25.03,1.54,Tuesday,2,2014,1
12/02/2014,27.21,27.62,27.19,27.42,5439262,1.4,0.21,0.42,26.1,26.1,25.07,1.55,Wednesday,2,2014,1
13/02/2014,27.28,27.52,27.02,27.5,4301915,0.3,0.21,0.5,26.45,26.17,25.11,1.5,Thursday,2,2014,1
14/02/2014,27.54,27.71,27.41,27.65,3972125,0.54,0.11,0.31,26.81,26.25,25.15,1.5,Friday,2,2014,1
17/02/2014,27.64,27.7,27.49,27.54,2225996,-0.39,-0.1,0.21,27.06,26.32,25.19,1.5,Monday,2,2014,1
18/02/2014,27.64,27.64,27.22,27.5,2956022,-0.13,-0.14,0.42,27.25,26.38,25.23,1.49,Tuesday,2,2014,1
19/02/2014,27.47,27.54,27.16,27.31,3064525,-0.69,-0.16,0.38,27.42,26.43,25.27,1.49,Wednesday,2,2014,1
20/02/2014,26.78,27.34,26.58,27.34,4034353,0.11,0.57,0.77,27.47,26.49,25.31,1.49,Thursday,2,2014,1
21/02/2014,27.59,27.7,27.34,27.7,3951003,1.3,0.1,0.35,27.51,26.56,25.35,1.5,Friday,2,2014,1
24/02/2014,27.47,27.93,27.47,27.93,4610259,0.83,0.46,0.46,27.57,26.62,25.4,1.5,Monday,2,2014,1
25/02/2014,27.92,27.92,27.5,27.71,3648568,-0.77,-0.21,0.42,27.58,26.67,25.43,1.5,Tuesday,2,2014,1
26/02/2014,27.79,27.93,27.59,27.79,2791733,0.27,0,0.33,27.61,26.7,25.47,1.4,Wednesday,2,2014,1
27/02/2014,27.82,27.98,27.29,27.66,3950494,-0.46,-0.16,0.68,27.63,26.72,25.51,1.41,Thursday,2,2014,1
28/02/2014,27.76,27.86,27.44,27.86,3664049,0.72,0.1,0.42,27.71,26.74,25.55,1.41,Friday,2,2014,1
03/03/2014,27.02,27.28,26.83,26.97,5617619,-3.18,-0.05,0.46,27.66,26.73,25.58,1.53,Monday,3,2014,1
04/03/2014,27.25,28.07,27.09,28.07,5499767,4.08,0.82,0.98,27.71,26.76,25.63,1.7,Tuesday,3,2014,1
05/03/2014,27.99,28.63,27.92,28.44,5367486,1.31,0.45,0.71,27.79,26.8,25.68,1.71,Wednesday,3,2014,1
06/03/2014,28.61,28.71,28.35,28.52,3343365,0.29,-0.09,0.36,27.9,26.86,25.72,1.69,Thursday,3,2014,1
07/03/2014,28.54,28.56,27.8,27.83,4928269,-2.44,-0.72,0.76,27.91,26.92,25.75,1.6,Friday,3,2014,1
10/03/2014,27.69,28.04,27.25,27.45,3953054,-1.33,-0.23,0.8,27.88,26.98,25.79,1.62,Monday,3,2014,1
11/03/2014,27.61,28.01,27.54,27.84,3521951,1.4,0.23,0.47,27.87,27.04,25.82,1.63,Tuesday,3,2014,1
12/03/2014,27.62,27.68,26.95,27.3,4525237,-1.94,-0.32,0.73,27.92,27.1,25.85,1.64,Wednesday,3,2014,1
13/03/2014,27.35,27.78,26.67,26.7,4587452,-2.18,-0.65,1.1,27.73,27.13,25.87,1.69,Thursday,3,2014,1
14/03/2014,26.28,26.67,25.85,26.58,7007517,-0.48,0.3,0.83,27.46,27.16,25.89,1.69,Friday,3,2014,1
17/03/2014,26.36,27.02,26.36,27.02,3697439,1.68,0.66,0.66,27.24,27.23,25.92,1.64,Monday,3,2014,1
18/03/2014,27.03,27.5,26.78,27.22,4906590,0.73,0.19,0.71,27.16,27.3,25.95,1.64,Tuesday,3,2014,1
19/03/2014,27.24,27.51,27.03,27.21,4519548,-0.05,-0.03,0.48,27.12,27.37,25.98,1.65,Wednesday,3,2014,1
20/03/2014,26.94,27.21,26.67,27.17,4705869,-0.12,0.23,0.53,27.03,27.42,26,1.59,Thursday,3,2014,1
21/03/2014,27.18,27.39,27.06,27.19,12185945,0.08,0.01,0.33,27.01,27.45,26.03,1.56,Friday,3,2014,1
24/03/2014,27.19,27.27,26.64,26.64,3716833,-2.03,-0.55,0.63,27,27.47,26.06,1.61,Monday,3,2014,1
25/03/2014,26.81,27.23,26.68,27,3810683,1.36,0.19,0.55,27.07,27.47,26.09,1.48,Tuesday,3,2014,1
26/03/2014,27.15,27.77,27.1,27.77,4468653,2.84,0.62,0.67,27.17,27.48,26.13,1.54,Wednesday,3,2014,1
27/03/2014,27.81,27.81,27.57,27.69,4837210,-0.3,-0.12,0.25,27.24,27.49,26.17,1.55,Thursday,3,2014,1
28/03/2014,27.84,28.46,27.82,28.4,4811592,2.56,0.56,0.64,27.41,27.51,26.21,1.61,Friday,3,2014,1
31/03/2014,28.57,28.65,28.23,28.3,3438699,-0.35,-0.27,0.42,27.57,27.54,26.25,1.61,Monday,3,2014,1
01/04/2014,28.46,28.87,28.36,28.78,3536831,1.69,0.32,0.51,27.8,27.58,26.3,1.64,Tuesday,4,2014,2
02/04/2014,28.88,28.92,28.6,28.67,3099175,-0.37,-0.21,0.32,28.09,27.63,26.35,1.63,Wednesday,4,2014,2
03/04/2014,28.77,28.96,28.55,28.8,3849268,0.45,0.03,0.41,28.34,27.67,26.39,1.63,Thursday,4,2014,2
04/04/2014,28.86,29.41,28.77,29.35,4871235,1.92,0.49,0.63,28.57,27.73,26.44,1.65,Friday,4,2014,2
07/04/2014,29.02,29.17,28.76,28.86,4765005,-1.69,-0.16,0.41,28.74,27.76,26.49,1.68,Monday,4,2014,2
08/04/2014,29.02,29.09,28.36,28.84,5028042,-0.06,-0.18,0.73,28.8,27.8,26.53,1.67,Tuesday,4,2014,2
09/04/2014,28.98,29.22,28.89,29.06,6657800,0.76,0.07,0.33,28.91,27.84,26.57,1.68,Wednesday,4,2014,2
10/04/2014,29.39,29.51,28.8,28.87,6727504,-0.64,-0.52,0.7,28.92,27.88,26.61,1.68,Thursday,4,2014,2
11/04/2014,28.58,28.72,28.16,28.38,5489158,-1.69,-0.19,0.57,28.88,27.9,26.65,1.71,Friday,4,2014,2
14/04/2014,28.02,28.43,27.82,28.41,4500512,0.11,0.39,0.61,28.83,27.95,26.68,1.59,Monday,4,2014,2
15/04/2014,28.33,28.49,27.44,27.46,5334331,-3.37,-0.88,1.06,28.55,27.93,26.71,1.55,Tuesday,4,2014,2
16/04/2014,27.74,28.04,27.68,28.03,4437479,2.08,0.29,0.36,28.44,27.91,26.75,1.58,Wednesday,4,2014,2
17/04/2014,28.1,28.93,28.04,28.87,5435261,3.02,0.78,0.89,28.44,27.92,26.81,1.67,Thursday,4,2014,2
22/04/2014,29.22,29.51,29.02,29.49,3869499,2.13,0.27,0.49,28.5,27.98,26.86,1.64,Tuesday,4,2014,2
23/04/2014,29.5,29.51,29.01,29.11,3160056,-1.27,-0.39,0.49,28.54,28.03,26.91,1.64,Wednesday,4,2014,2
24/04/2014,29.22,29.5,28.52,29.07,3919115,-0.15,-0.15,0.97,28.63,28.07,26.96,1.63,Thursday,4,2014,2
25/04/2014,28.7,28.88,28.28,28.44,3249745,-2.15,-0.26,0.6,28.64,28.11,27.01,1.64,Friday,4,2014,2
28/04/2014,28.53,28.88,28.41,28.74,2720810,1.06,0.21,0.46,28.82,28.18,27.06,1.58,Monday,4,2014,2
29/04/2014,28.98,29.21,28.66,29.09,3480005,1.19,0.1,0.55,28.97,28.26,27.11,1.59,Tuesday,4,2014,2
30/04/2014,28.53,28.76,28.14,28.63,5895110,-1.56,0.1,0.62,28.94,28.32,27.16,1.6,Wednesday,4,2014,2
02/05/2014,28.76,28.84,28.37,28.42,4318070,-0.73,-0.33,0.47,28.79,28.36,27.2,1.61,Friday,5,2014,2
05/05/2014,28.32,28.54,27.88,28.28,2687303,-0.51,-0.05,0.66,28.67,28.39,27.24,1.61,Monday,5,2014,2
06/05/2014,28.44,28.49,27.72,27.96,3835386,-1.12,-0.48,0.76,28.51,28.42,27.27,1.63,Tuesday,5,2014,2
07/05/2014,27.79,28.14,27.61,27.8,4090118,-0.55,0.02,0.53,28.42,28.44,27.3,1.63,Wednesday,5,2014,2
08/05/2014,27.9,28.01,27.58,27.89,4967168,0.31,-0.01,0.44,28.3,28.48,27.33,1.58,Thursday,5,2014,2
09/05/2014,27.82,27.88,27.54,27.68,3944512,-0.74,-0.13,0.34,28.1,28.5,27.34,1.57,Friday,5,2014,2
12/05/2014,27.76,28.13,27.61,28.01,3998966,1.18,0.25,0.53,28.01,28.51,27.37,1.5,Monday,5,2014,2
13/05/2014,28.23,28.63,28.15,28.52,5023492,1.84,0.29,0.48,28.02,28.54,27.4,1.53,Tuesday,5,2014,2
14/05/2014,28.53,28.77,28.48,28.64,3079188,0.39,0.1,0.29,28.07,28.55,27.44,1.46,Wednesday,5,2014,2
15/05/2014,28.67,29.1,28.16,28.32,4972437,-1.11,-0.35,0.94,28.12,28.55,27.47,1.48,Thursday,5,2014,2
16/05/2014,28.32,28.46,27.78,27.98,4897612,-1.2,-0.34,0.68,28.15,28.52,27.49,1.46,Friday,5,2014,2
19/05/2014,28.01,28.43,27.68,28.33,3430075,1.24,0.32,0.76,28.21,28.51,27.52,1.48,Monday,5,2014,2
20/05/2014,28.33,28.68,28.33,28.52,2583044,0.67,0.19,0.36,28.33,28.5,27.55,1.48,Tuesday,5,2014,2
21/05/2014,28.43,28.85,28.32,28.81,2747559,1.04,0.39,0.53,28.45,28.48,27.59,1.45,Wednesday,5,2014,2
22/05/2014,28.87,29.05,28.77,28.97,2763760,0.55,0.1,0.27,28.51,28.49,27.62,1.42,Thursday,5,2014,2
23/05/2014,29.04,29.3,28.91,29.24,2492058,0.92,0.2,0.39,28.59,28.5,27.66,1.43,Friday,5,2014,2
26/05/2014,29.44,29.9,29.39,29.87,2965937,2.16,0.43,0.51,28.82,28.53,27.69,1.47,Monday,5,2014,2
27/05/2014,29.88,29.98,29.71,29.85,3153161,-0.07,-0.03,0.27,29.08,28.56,27.72,1.47,Tuesday,5,2014,2
28/05/2014,29.93,29.93,29.52,29.73,2693940,-0.39,-0.2,0.4,29.28,28.61,27.75,1.43,Wednesday,5,2014,2
29/05/2014,29.7,29.89,29.7,29.89,1714275,0.52,0.18,0.18,29.48,28.65,27.78,1.43,Thursday,5,2014,2
30/05/2014,29.95,30.04,29.86,29.91,3592922,0.07,-0.04,0.17,29.63,28.74,27.81,1.27,Friday,5,2014,2
02/06/2014,30.04,30.18,29.51,29.74,2759788,-0.55,-0.29,0.67,29.75,28.79,27.84,1.23,Monday,6,2014,2
03/06/2014,29.85,29.95,29.61,29.9,2880702,0.52,0.05,0.33,29.84,28.83,27.87,1.11,Tuesday,6,2014,2
04/06/2014,29.89,29.89,29.42,29.74,3117640,-0.53,-0.15,0.48,29.82,28.84,27.91,1.05,Wednesday,6,2014,2
05/06/2014,29.78,30.29,29.64,30.17,5463058,1.44,0.39,0.65,29.87,28.87,27.96,1.05,Thursday,6,2014,2
06/06/2014,30.17,30.36,29.97,30.14,3453495,-0.1,-0.03,0.39,29.93,28.91,28.01,1.05,Friday,6,2014,2
09/06/2014,30.26,30.29,29.83,30.07,1844545,-0.21,-0.19,0.46,29.95,28.96,28.06,0.96,Monday,6,2014,2
10/06/2014,30.16,30.25,29.91,30.07,2787457,-0.01,-0.09,0.34,29.98,29.01,28.11,0.95,Tuesday,6,2014,2
11/06/2014,30.1,30.16,29.7,29.89,2822267,-0.6,-0.21,0.45,30,29.03,28.15,0.94,Wednesday,6,2014,2
12/06/2014,29.96,30.01,29.69,29.82,2456871,-0.24,-0.14,0.33,29.98,29.07,28.21,0.89,Thursday,6,2014,2
13/06/2014,29.77,29.77,29.1,29.66,4359747,-0.53,-0.11,0.67,29.97,29.11,28.26,0.88,Friday,6,2014,2
16/06/2014,29.59,29.82,29.49,29.63,2483025,-0.1,0.03,0.32,29.9,29.16,28.31,0.87,Monday,6,2014,2
17/06/2014,29.82,30.18,29.62,29.89,3331620,0.87,0.06,0.56,29.86,29.22,28.35,0.85,Tuesday,6,2014,2
18/06/2014,30.04,30.08,29.85,29.87,3071618,-0.04,-0.16,0.23,29.83,29.29,28.39,0.83,Wednesday,6,2014,2
19/06/2014,30.19,30.29,30.04,30.08,3909778,0.69,-0.12,0.26,29.83,29.36,28.44,0.84,Thursday,6,2014,2
20/06/2014,30.08,30.38,30,30.07,8815292,-0.03,-0.01,0.38,29.86,29.44,28.47,0.82,Friday,6,2014,2
23/06/2014,30.2,30.2,29.74,29.8,2445721,-0.88,-0.39,0.45,29.86,29.5,28.5,0.83,Monday,6,2014,2
24/06/2014,29.66,29.72,29.47,29.62,2809594,-0.6,-0.04,0.24,29.85,29.54,28.52,0.78,Tuesday,6,2014,2
25/06/2014,29.48,29.75,29.37,29.48,2998377,-0.48,0,0.39,29.83,29.57,28.54,0.79,Wednesday,6,2014,2
26/06/2014,29.6,29.66,28.95,29.24,3232790,-0.83,-0.36,0.71,29.74,29.6,28.56,0.77,Thursday,6,2014,2
27/06/2014,29.24,29.43,29.11,29.32,2079781,0.28,0.08,0.33,29.66,29.64,28.58,0.73,Friday,6,2014,2
30/06/2014,29.33,29.51,29.11,29.35,2842321,0.1,0.02,0.39,29.55,29.68,28.6,0.7,Monday,6,2014,2
01/07/2014,29.43,29.69,29.33,29.69,2754672,1.15,0.26,0.36,29.5,29.72,28.63,0.72,Tuesday,7,2014,3
02/07/2014,29.83,30.08,29.79,29.92,3148764,0.77,0.08,0.28,29.52,29.75,28.66,0.71,Wednesday,7,2014,3
03/07/2014,30.01,30.28,29.89,30.22,3274265,1.03,0.22,0.39,29.6,29.79,28.68,0.73,Thursday,7,2014,3
04/07/2014,30.16,30.26,30.02,30.22,2038032,0,0.06,0.24,29.71,29.83,28.71,0.71,Friday,7,2014,3
07/07/2014,30.15,30.31,29.67,29.73,2612724,-1.65,-0.42,0.64,29.78,29.82,28.73,0.67,Monday,7,2014,3
08/07/2014,29.73,29.85,29.2,29.24,3545168,-1.63,-0.49,0.65,29.77,29.8,28.75,0.74,Tuesday,7,2014,3
09/07/2014,29.3,29.43,29.08,29.25,3076291,0.01,-0.06,0.35,29.75,29.79,28.76,0.73,Wednesday,7,2014,3
10/07/2014,29.3,29.31,28.61,28.77,3755583,-1.63,-0.53,0.71,29.62,29.75,28.78,0.78,Thursday,7,2014,3
11/07/2014,28.87,28.96,28.49,28.61,3526642,-0.55,-0.26,0.47,29.43,29.71,28.79,0.78,Friday,7,2014,3
14/07/2014,28.77,29.06,28.68,29.01,2858777,1.39,0.24,0.39,29.26,29.68,28.8,0.83,Monday,7,2014,3
15/07/2014,29.03,29.22,28.7,28.87,2662589,-0.49,-0.16,0.53,29.07,29.65,28.8,0.82,Tuesday,7,2014,3
16/07/2014,28.97,29.1,28.77,29.08,3454410,0.73,0.11,0.33,28.97,29.63,28.81,0.83,Wednesday,7,2014,3
17/07/2014,29.07,29.07,28.48,28.56,3100049,-1.79,-0.51,0.59,28.88,29.57,28.83,0.84,Thursday,7,2014,3
18/07/2014,28.15,28.15,27.79,28.06,8333212,-1.74,-0.09,0.36,28.71,29.5,28.83,0.89,Friday,7,2014,3
21/07/2014,28.13,28.14,27.54,27.82,3371370,-0.86,-0.3,0.6,28.57,29.43,28.83,0.89,Monday,7,2014,3
22/07/2014,28.06,28.4,27.95,28.36,4394740,1.93,0.3,0.45,28.54,29.37,28.85,0.98,Tuesday,7,2014,3
23/07/2014,28.92,29.09,27.94,28.14,5857561,-0.77,-0.79,1.15,28.41,29.31,28.87,0.98,Wednesday,7,2014,3
24/07/2014,28.22,28.55,27.89,28.45,3564472,1.1,0.23,0.67,28.35,29.27,28.89,1.01,Thursday,7,2014,3
25/07/2014,28.49,28.49,27.81,27.95,3708145,-1.73,-0.54,0.69,28.19,29.21,28.89,1.05,Friday,7,2014,3
28/07/2014,27.99,28.03,26.88,27.07,7564232,-3.18,-0.92,1.15,27.98,29.12,28.89,1.18,Monday,7,2014,3
29/07/2014,27.12,27.54,26.69,27.41,5131563,1.28,0.29,0.85,27.89,29.04,28.89,1.2,Tuesday,7,2014,3
30/07/2014,27.41,27.56,26.98,27.06,3203136,-1.28,-0.35,0.59,27.78,28.95,28.89,1.21,Wednesday,7,2014,3
31/07/2014,27.12,27.12,26.42,26.55,6111786,-1.89,-0.57,0.7,27.52,28.83,28.89,1.23,Thursday,7,2014,3
01/08/2014,26.39,26.48,25.72,26.11,7902296,-1.66,-0.28,0.76,27.23,28.7,28.88,1.25,Friday,8,2014,3
04/08/2014,26.07,26.52,26.04,26.25,4933424,0.53,0.17,0.48,26.91,28.58,28.87,1.26,Monday,8,2014,3
05/08/2014,26.41,26.48,25.75,25.93,4034843,-1.21,-0.48,0.73,26.63,28.46,28.85,1.26,Tuesday,8,2014,3
06/08/2014,25.62,25.74,25.13,25.67,5660386,-1.01,0.04,0.61,26.43,28.33,28.82,1.27,Wednesday,8,2014,3
07/08/2014,25.64,25.98,25.21,25.29,4468900,-1.45,-0.34,0.77,26.12,28.2,28.78,1.28,Thursday,8,2014,3
08/08/2014,24.78,25.56,24.5,25.43,5849414,0.54,0.65,1.06,25.89,28.07,28.74,1.29,Friday,8,2014,3
11/08/2014,25.83,26.19,25.77,26.05,4535238,2.43,0.22,0.42,25.82,27.96,28.72,1.39,Monday,8,2014,3
12/08/2014,26.09,26.16,25.6,25.68,3328962,-1.42,-0.41,0.55,25.76,27.83,28.68,1.37,Tuesday,8,2014,3
13/08/2014,25.96,26.16,25.75,26.03,3203427,1.35,0.06,0.41,25.73,27.7,28.64,1.39,Wednesday,8,2014,3
14/08/2014,25.9,26.45,25.79,26.2,3078554,0.68,0.3,0.66,25.76,27.56,28.61,1.38,Thursday,8,2014,3
15/08/2014,26.3,26.46,25.45,25.62,5508748,-2.23,-0.68,1,25.76,27.41,28.58,1.41,Friday,8,2014,3
18/08/2014,26.02,26.25,25.97,26.17,3185262,2.14,0.15,0.28,25.88,27.29,28.55,1.48,Monday,8,2014,3
19/08/2014,26.38,26.6,26.25,26.43,2630168,1,0.06,0.35,26.03,27.2,28.52,1.48,Tuesday,8,2014,3
20/08/2014,26.41,26.41,26.01,26.32,2593483,-0.44,-0.1,0.41,26.06,27.1,28.5,1.48,Wednesday,8,2014,3
21/08/2014,26.38,26.79,26.28,26.69,2722553,1.42,0.31,0.51,26.21,27.03,28.48,1.49,Thursday,8,2014,3
22/08/2014,26.64,26.76,26.27,26.45,3433239,-0.88,-0.18,0.49,26.27,26.96,28.47,1.5,Friday,8,2014,3
25/08/2014,26.9,27.01,26.73,26.98,2781804,2,0.08,0.28,26.38,26.89,28.45,1.52,Monday,8,2014,3
26/08/2014,26.94,27.29,26.85,27.24,2933237,0.97,0.3,0.44,26.61,26.83,28.44,1.54,Tuesday,8,2014,3
27/08/2014,27.25,27.3,26.85,27.1,2952249,-0.54,-0.15,0.45,26.74,26.77,28.41,1.53,Wednesday,8,2014,3
28/08/2014,26.99,27.03,26.29,26.67,3932200,-1.57,-0.32,0.74,26.78,26.71,28.38,1.52,Thursday,8,2014,3
29/08/2014,26.7,26.94,26.36,26.71,3480813,0.13,0.01,0.58,26.83,26.66,28.36,1.5,Friday,8,2014,3
01/09/2014,26.69,26.75,26.28,26.55,1807685,-0.58,-0.14,0.47,26.81,26.62,28.34,1.49,Monday,9,2014,3
02/09/2014,26.73,26.91,26.47,26.53,2333815,-0.1,-0.21,0.44,26.82,26.56,28.31,1.44,Tuesday,9,2014,3
03/09/2014,26.65,27.22,26.54,26.99,4604476,1.75,0.34,0.68,26.83,26.52,28.29,1.48,Wednesday,9,2014,3
04/09/2014,26.99,27.66,26.64,27.52,6264843,1.97,0.53,1.03,26.87,26.49,28.28,1.51,Thursday,9,2014,3
05/09/2014,27.8,28.21,27.64,27.96,5302167,1.61,0.16,0.57,26.99,26.49,28.27,1.51,Friday,9,2014,3
08/09/2014,28.08,28.14,27.72,27.86,2469223,-0.35,-0.22,0.42,27.16,26.51,28.27,1.39,Monday,9,2014,3
09/09/2014,27.87,28.02,27.52,27.66,2747890,-0.74,-0.21,0.5,27.3,26.52,28.26,1.38,Tuesday,9,2014,3
10/09/2014,27.34,27.44,27.09,27.33,4662078,-1.19,-0.01,0.34,27.41,26.53,28.26,1.37,Wednesday,9,2014,3
11/09/2014,27.46,27.49,26.85,27.12,4283161,-0.75,-0.34,0.64,27.49,26.55,28.25,1.34,Thursday,9,2014,3
12/09/2014,27.16,27.16,26.76,27.01,2636767,-0.41,-0.15,0.4,27.5,26.58,28.24,1.3,Friday,9,2014,3
15/09/2014,26.9,27.24,26.85,27.06,2531546,0.17,0.15,0.39,27.43,26.61,28.23,1.3,Monday,9,2014,3
16/09/2014,27.06,27.09,26.77,27.04,2515143,-0.06,-0.02,0.32,27.3,26.65,28.21,1.27,Tuesday,9,2014,3
17/09/2014,27.28,27.31,27.07,27.12,2927380,0.3,-0.15,0.24,27.19,26.69,28.2,1.25,Wednesday,9,2014,3
18/09/2014,27.15,27.44,26.99,27.4,3497996,1.04,0.25,0.45,27.15,26.76,28.19,1.22,Thursday,9,2014,3
19/09/2014,27.46,27.84,27.3,27.35,8065944,-0.19,-0.11,0.54,27.16,26.83,28.18,1.22,Friday,9,2014,3
22/09/2014,27.13,27.2,26.77,26.92,3165367,-1.6,-0.22,0.43,27.13,26.86,28.16,1.2,Monday,9,2014,3
23/09/2014,26.9,26.9,26.09,26.24,6011022,-2.52,-0.67,0.81,27.02,26.88,28.14,1.26,Tuesday,9,2014,3
24/09/2014,26.29,26.45,25.9,26.4,3911121,0.62,0.11,0.55,26.93,26.89,28.11,1.24,Wednesday,9,2014,3
25/09/2014,26.41,26.86,25.97,26.1,4526948,-1.15,-0.32,0.89,26.79,26.88,28.08,1.26,Thursday,9,2014,3
26/09/2014,26.06,26.36,25.81,26.19,3851029,0.35,0.13,0.55,26.66,26.9,28.05,1.19,Friday,9,2014,3
29/09/2014,26.12,26.34,25.81,25.98,3217881,-0.8,-0.14,0.53,26.45,26.9,28,1.13,Monday,9,2014,3
30/09/2014,25.74,26.14,25.46,26.06,5894644,0.31,0.31,0.68,26.27,26.88,27.96,1.11,Tuesday,9,2014,3
01/10/2014,25.91,26.28,25.67,25.85,4074768,-0.79,-0.06,0.61,26.12,26.87,27.92,1.12,Wednesday,10,2014,4
02/10/2014,25.83,26.26,25.38,25.41,6101256,-1.73,-0.43,0.88,26,26.83,27.87,1.13,Thursday,10,2014,4
06/10/2014,26.04,26.04,25.09,25.32,5876045,-0.35,-0.73,0.96,25.84,26.79,27.82,1.12,Monday,10,2014,4
07/10/2014,25.17,25.4,24.89,25.06,6584455,-1.02,-0.11,0.51,25.69,26.72,27.76,1.05,Tuesday,10,2014,4
08/10/2014,24.9,25.01,24.59,24.82,5823446,-0.96,-0.09,0.42,25.5,26.64,27.71,1.04,Wednesday,10,2014,4
09/10/2014,25.1,25.27,24.61,24.76,5149695,-0.22,-0.33,0.66,25.32,26.57,27.65,1.03,Thursday,10,2014,4
10/10/2014,24.53,24.61,23.94,24.03,8013823,-2.95,-0.5,0.67,25.03,26.48,27.59,1.12,Friday,10,2014,4
13/10/2014,23.77,24.58,23.64,24.33,5196570,1.23,0.56,0.94,24.82,26.4,27.52,1.15,Monday,10,2014,4
14/10/2014,24.11,25.5,24.05,25.23,10977779,3.69,1.11,1.44,24.79,26.35,27.47,1.36,Tuesday,10,2014,4
15/10/2014,25.53,25.56,24.35,24.49,8374234,-2.93,-1.05,1.22,24.67,26.29,27.4,1.45,Wednesday,10,2014,4
16/10/2014,24.71,25.14,23.98,24.88,10064952,1.59,0.16,1.16,24.65,26.22,27.35,1.45,Thursday,10,2014,4
17/10/2014,25.04,25.52,24.96,25.47,9755783,2.36,0.43,0.56,24.74,26.15,27.3,1.47,Friday,10,2014,4
20/10/2014,25.47,25.59,24.96,25.05,5054964,-1.65,-0.43,0.62,24.78,26.05,27.25,1.45,Monday,10,2014,4
21/10/2014,24.91,25.58,24.75,25.47,5398734,1.68,0.55,0.83,24.99,25.97,27.2,1.49,Tuesday,10,2014,4
